id,score
486684,0.013257902
418674,0.0132571105
382468,0.013249932
434317,0.013246185
392111,0.013238142
397041,0.0132119935
429848,0.013207817
390902,0.013205549
393760,0.013203238
416441,0.013200175
407822,0.013197759
497404,0.013196381
418477,0.013190496
474535,0.013184594
392304,0.013177579
468444,0.013157869
491546,0.013155288
446966,0.013147824
448316,0.013140475
470735,0.013140118
444101,0.013136401
396563,0.013118894
494227,0.013117592
413573,0.013114173
385004,0.013112574
461878,0.013103685
489305,0.01309876
438321,0.013095061
493592,0.0130731715
414829,0.013060153
447330,0.013059472
484524,0.013055637
433935,0.013052891
426016,0.0130500905
413353,0.013046007
492460,0.013045178
429899,0.013036788
397639,0.013033666
466343,0.013032714
476151,0.013030182
382637,0.013029986
457840,0.013029709
441790,0.013025841
409958,0.013014021
414764,0.013012117
413813,0.013006667
494254,0.012988603
463987,0.012985731
460838,0.012967328
450515,0.012966358
394807,0.0129636545
396472,0.012963149
437722,0.0129612265
499400,0.012953128
390419,0.0129529815
453934,0.012942536
385083,0.012938395
476758,0.012934389
434134,0.01293322
392779,0.0129254665
491556,0.012921944
478038,0.012919105
453762,0.012914824
398508,0.01291189
434030,0.012909263
382353,0.01290424
450592,0.012901536
419416,0.012895284
412149,0.0128795905
440873,0.012877463
441635,0.012862307
425322,0.012861943
390542,0.012833122
418053,0.012830645
470344,0.012821999
414889,0.012815012
391611,0.012814336
440858,0.012811844
421574,0.012811658
445007,0.012810801
448362,0.012791482
433274,0.012785367
500241,0.012779662
453329,0.0127760945
477200,0.01276394
420146,0.012762335
431875,0.012760173
411182,0.012748999
494724,0.012743911
470336,0.012742632
412048,0.01273012
389476,0.01272988
433440,0.012729485
470448,0.012727033
408629,0.012721768
464901,0.012712411
403330,0.012710369
423537,0.012706535
415439,0.012689235
491206,0.012686523
491065,0.012686439
443202,0.012686433
411391,0.012684116
397440,0.012683847
461237,0.01268285
411050,0.012671565
471433,0.0126687195
409231,0.012666912
459926,0.012663549
456943,0.012661921
455616,0.012658696
475315,0.012657558
497177,0.01265661
426386,0.012654895
420423,0.012651797
480388,0.01264374
405467,0.012632893
427846,0.012628188
394200,0.012618205
414369,0.012615069
494223,0.012607979
493380,0.012593046
431698,0.01259211
449442,0.012589548
454477,0.0125892805
448451,0.012587763
446701,0.0125875035
386132,0.012586531
430007,0.012583711
387502,0.01258351
420865,0.0125819985
422047,0.012581056
410040,0.012570659
445837,0.012556722
422055,0.012550497
493228,0.012544625
447827,0.012534918
479643,0.012525101
449864,0.012523975
493841,0.012521031
469835,0.012518432
445537,0.012513052
398358,0.0125128925
428070,0.012509275
415079,0.012508846
432511,0.012501261
502513,0.012496983
437351,0.012495206
382719,0.01249117
409398,0.01248847
433942,0.012480669
414833,0.01247561
386977,0.012473467
424157,0.012468598
454770,0.012462441
453861,0.012461103
411878,0.012459618
486929,0.012452656
384972,0.0124469865
452111,0.012443336
458451,0.012438151
381957,0.01243616
488563,0.012434725
400678,0.012423716
446322,0.012421241
502860,0.012420715
486545,0.012410711
410743,0.012410641
434557,0.012409524
437832,0.012407133
433526,0.0124031445
448682,0.012399886
431039,0.0123948585
413049,0.01239162
402351,0.012382625
467511,0.012369295
430571,0.012368747
486731,0.01236714
431682,0.012365667
443988,0.012364706
396030,0.012360397
396951,0.012355392
443443,0.012352559
473981,0.01233893
505820,0.012328463
504585,0.012314971
474350,0.012313846
410096,0.012308795
413056,0.012307607
480644,0.012299687
392153,0.01228876
420764,0.012285785
425304,0.012285473
441361,0.012281319
450384,0.012278473
454380,0.012277768
487312,0.012276224
503745,0.012274166
386697,0.012273576
390709,0.012271177
420251,0.012267439
397957,0.01226098
487526,0.012258285
492791,0.012255762
423614,0.012252742
457335,0.012244378
450614,0.012236496
441707,0.012229242
415588,0.012223074
390560,0.012220593
498429,0.012217842
449889,0.0122133205
408584,0.012210111
503791,0.012209726
411388,0.012203223
389909,0.012198676
478334,0.01219306
503539,0.012188741
382471,0.012183098
443014,0.012170291
461240,0.012166949
504058,0.012162829
411171,0.012154158
427885,0.012137155
405628,0.012126829
502147,0.012126726
404014,0.012111574
420597,0.012103275
495653,0.012100489
465860,0.012096704
419724,0.012095274
442364,0.0120906485
500176,0.012087784
500796,0.01208562
383792,0.012081106
438942,0.012078431
390044,0.012078243
466699,0.012070826
420387,0.012070792
475453,0.012065755
479189,0.012063402
427154,0.012062358
414455,0.012060004
454698,0.012058158
504040,0.012054199
472474,0.012052995
424686,0.012030916
435241,0.012027399
482056,0.012025908
415103,0.012025193
464281,0.0120246895
422524,0.012024208
455992,0.012023875
388137,0.012023331
407848,0.012019445
481681,0.012019088
493486,0.01201872
466144,0.012016342
504416,0.0120098395
494754,0.012005099
399573,0.011997059
403128,0.011995686
406117,0.011989019
476981,0.011977869
392534,0.011976256
448355,0.011975155
490877,0.01196408
416599,0.01196187
408151,0.011960653
474148,0.0119598815
402318,0.01193769
419352,0.011926137
442181,0.0119222095
477475,0.011919902
496652,0.011916313
435118,0.011915066
466924,0.011914747
400640,0.011913063
460007,0.011912411
438673,0.011911923
392863,0.011907714
472138,0.0118959565
504521,0.01189214
452640,0.0118847955
413268,0.011880821
425167,0.011877362
463323,0.011873831
470035,0.011872852
393658,0.011866873
475229,0.011865755
463924,0.011864168
498117,0.01186169
476081,0.011859735
462200,0.011851138
472543,0.011840371
384921,0.0118295355
423011,0.01182807
402789,0.0118187545
462333,0.011818615
428309,0.011813961
384237,0.011806076
457346,0.011802037
387359,0.01180013
399688,0.011799051
466715,0.011795204
456014,0.011792021
501914,0.011787636
451541,0.011786215
412891,0.011781439
423573,0.011775645
421170,0.011774319
389058,0.011773642
488468,0.011768838
416319,0.011767597
471553,0.011760617
383123,0.011759853
416175,0.011755497
498955,0.011751089
449365,0.011745856
404061,0.011743798
421524,0.011734625
506856,0.01173295
424539,0.011732807
487067,0.011725836
386203,0.0117242625
408460,0.011717054
467200,0.011707119
387933,0.011705922
504816,0.011704378
408633,0.011699017
436200,0.011694811
394413,0.011692805
493186,0.011691384
410860,0.011682241
415126,0.011676412
471437,0.011674855
415857,0.011665027
463616,0.011657295
406452,0.011655333
414819,0.011651962
435746,0.011649518
486818,0.01164736
435806,0.011645006
493015,0.011637007
476014,0.0116310315
383646,0.011628208
469330,0.011626701
485301,0.011624093
436098,0.011619422
390999,0.011618233
400556,0.011612008
442182,0.011604464
464611,0.011602764
436388,0.011596142
428168,0.011591978
497759,0.01158109
438784,0.011575436
485163,0.011555274
496523,0.011550695
507376,0.011548407
455609,0.011547106
471712,0.011533725
416167,0.011533079
435279,0.011531954
469356,0.011531605
401628,0.011520958
384390,0.011520132
409281,0.0115188295
409323,0.011513987
454917,0.011512549
477193,0.011505432
461470,0.011503436
477653,0.011502173
388810,0.011497468
460433,0.011496964
491319,0.011494759
479202,0.0114941625
420454,0.011492971
484011,0.011487739
429747,0.011486569
474399,0.011486066
421311,0.011475297
444371,0.011472912
391921,0.011465894
486104,0.011460485
454163,0.011458574
476638,0.01145657
453434,0.011451094
429451,0.011449729
466089,0.011447593
444272,0.011442796
422104,0.011442429
481470,0.011441113
496785,0.011440493
468227,0.011434988
399896,0.011432525
460517,0.011430116
435759,0.0114300465
400393,0.011427768
456651,0.011427197
425471,0.011417812
396082,0.011408897
442670,0.011404401
460630,0.011395292
456938,0.011387818
493959,0.011385875
479349,0.011382048
386994,0.011381034
502506,0.0113782985
384665,0.011376759
394751,0.011364853
503777,0.0113561135
452259,0.011349851
412865,0.0113471495
494651,0.011347031
428238,0.0113461865
433396,0.011341929
390465,0.01133775
406097,0.011332459
441727,0.011329114
436387,0.011328741
391181,0.011327491
409582,0.011323546
394189,0.011305991
440239,0.011304557
433301,0.0113009075
477571,0.011296294
472877,0.011291747
459563,0.011289325
449961,0.011281498
414718,0.011274128
472322,0.011272672
425677,0.011272667
410312,0.011265426
460030,0.011264219
460828,0.011261124
429019,0.011259638
400630,0.01125882
483115,0.011258034
462373,0.011252522
475197,0.011239589
458719,0.011238354
476397,0.0112272175
405224,0.0112200305
414410,0.011216777
461717,0.011211167
428179,0.011204525
478777,0.011196059
444339,0.011182391
449270,0.011180899
481550,0.011179533
470018,0.011177156
443691,0.011165273
454910,0.0111639155
420618,0.011158873
482397,0.011154617
463495,0.011149717
391338,0.0111495955
423227,0.011142763
484753,0.01113563
472254,0.01113281
462909,0.0111300815
452136,0.011128507
491661,0.011119135
491251,0.011112907
495969,0.011112383
402537,0.011106709
413628,0.011103588
454030,0.011090057
470506,0.011086501
385312,0.011079341
472939,0.01106586
500957,0.011065339
474055,0.011061717
487566,0.011059652
443933,0.011053239
456692,0.011052848
443746,0.011048653
467174,0.011032591
505322,0.011031858
452618,0.011029319
443927,0.011028055
477628,0.011026974
405091,0.011026231
415017,0.011016973
390978,0.011014537
502977,0.011013389
431550,0.011012839
425715,0.011006634
506327,0.011006442
503222,0.0110053215
491362,0.011002679
400131,0.01100106
403828,0.010993836
497101,0.010990389
477670,0.010986472
411836,0.01098456
488802,0.0109826485
448947,0.010969034
507268,0.010961799
493041,0.01096118
454533,0.010952395
394271,0.01095113
404205,0.010949374
453406,0.010942312
448593,0.010935827
471048,0.010931042
488594,0.010930598
399230,0.010929887
440393,0.010927696
503065,0.0109269535
444217,0.010918237
386550,0.010916848
382445,0.010911185
421453,0.010905131
442119,0.010901716
384324,0.010899036
441487,0.010892891
502927,0.010892413
463470,0.010891879
459020,0.010882954
491272,0.010868821
495664,0.010868632
488098,0.010861836
445592,0.010858922
414698,0.010844581
393619,0.010840438
503744,0.0108333435
411784,0.010828113
468716,0.010822353
422427,0.010816923
447059,0.010815387
495284,0.010811572
507574,0.010806464
450968,0.010777046
455816,0.010776675
390590,0.010776055
433958,0.010770659
464695,0.010769008
451738,0.010760009
443699,0.010757177
435839,0.010753824
406996,0.010753266
480304,0.010752089
503154,0.010750887
490751,0.010747404
394708,0.010745356
419369,0.010745291
478094,0.010743101
490097,0.010739686
398022,0.010734352
493716,0.010732919
470070,0.0107324645
440635,0.010731609
437182,0.010727959
461928,0.0107240025
389742,0.010723926
506305,0.010723193
461411,0.01070414
418007,0.010701095
430962,0.0107002575
489156,0.01069904
461533,0.010698455
475709,0.01069167
443742,0.010689864
457608,0.010685579
500984,0.010678383
420996,0.01067538
393090,0.010672067
388166,0.010666757
404260,0.010661877
457010,0.010661399
488348,0.010660363
429569,0.010641682
458263,0.010632453
454081,0.010629956
483673,0.010629479
466399,0.010629424
419807,0.010615117
414033,0.010605461
438041,0.010603385
417606,0.010600508
457510,0.010600423
403262,0.010595784
446573,0.010594099
447532,0.0105932895
387518,0.0105874585
487523,0.010583239
449744,0.010580761
494750,0.010579214
412544,0.010576774
389765,0.010569307
398859,0.010563724
426695,0.0105615705
393752,0.010561002
495543,0.010559314
381814,0.010555548
396233,0.010552575
406082,0.010540767
453128,0.01054029
398096,0.010539901
385590,0.010533895
442342,0.010531397
393595,0.010530293
502937,0.01052545
502319,0.010523539
492256,0.010523003
459410,0.010521071
454275,0.0105199395
425832,0.010511262
432792,0.010503662
424431,0.010499837
420802,0.010497261
499211,0.010491912
452419,0.010490329
487088,0.010474171
393216,0.010474166
383201,0.010473014
445076,0.01046871
485264,0.0104574
400039,0.010452433
477414,0.010436455
446193,0.010434461
406651,0.01042542
460567,0.010415099
487599,0.010413153
466977,0.01040993
457357,0.010397186
414712,0.010394625
409986,0.010393556
451920,0.010392658
444765,0.010392604
404003,0.010379852
432077,0.010378803
479502,0.010376183
455735,0.010374352
416966,0.010372121
425833,0.010369355
483587,0.010367863
443199,0.010365647
427316,0.010364664
496914,0.010363432
502085,0.010356788
441083,0.010355135
444387,0.010353167
451329,0.010347056
441442,0.010346842
426733,0.010318244
400258,0.010311696
431816,0.010311545
381167,0.010302839
385697,0.010299003
498408,0.010290369
464730,0.010263573
472319,0.010258048
444001,0.010255279
483296,0.010240214
395511,0.010231784
385739,0.010226686
413863,0.010221937
483928,0.010220765
437463,0.010212688
469705,0.010206404
504843,0.010206284
476044,0.010204999
507895,0.0102015985
452205,0.010196944
407454,0.010178359
427785,0.010174896
403360,0.010169869
436534,0.010165133
466780,0.010161937
407216,0.010161357
424306,0.01016069
389509,0.010159616
474594,0.010159347
491394,0.010151372
489610,0.010150193
437970,0.010150044
444957,0.0101481145
400485,0.010145701
484725,0.010143588
417797,0.010139385
473535,0.010106173
493784,0.010104214
402138,0.010103407
425230,0.01009283
451685,0.010088705
439267,0.010088663
488593,0.010079333
476185,0.010078125
449880,0.010076664
424845,0.01007666
431526,0.0100758085
383785,0.010074904
494915,0.010072185
410514,0.010070854
479128,0.010067688
417000,0.010062661
495604,0.01004966
452631,0.010044401
475940,0.010043755
384770,0.010035718
387424,0.010030782
432692,0.010024122
443509,0.01002408
489805,0.010021657
507692,0.010020541
401674,0.010011255
427894,0.010009865
506686,0.010004371
486612,0.010001811
429481,0.010000103
489719,0.009987563
416097,0.009980296
428162,0.0099774925
506217,0.009975552
382456,0.009974535
469075,0.009970557
388384,0.00996434
411078,0.009955294
449279,0.009950953
459365,0.009950924
459915,0.009949585
489583,0.009945504
485217,0.009938718
482114,0.009936072
408841,0.009931368
436984,0.0099293
411418,0.009927467
408755,0.009924552
503593,0.009918749
470626,0.009907283
463723,0.009900868
482556,0.009899073
398620,0.009898929
437455,0.009898802
401746,0.009897227
463078,0.009892561
444075,0.009876554
455294,0.009875877
468228,0.009866771
383337,0.009863761
452925,0.009861149
498574,0.00986066
472033,0.009860521
398983,0.0098605165
383314,0.009850545
438678,0.009848275
404813,0.009847411
451080,0.0098286215
420595,0.009826622
414297,0.009821353
433809,0.009809664
446542,0.009808247
470083,0.009806566
400212,0.009804964
493013,0.009802043
415652,0.009799235
472147,0.009791446
483388,0.009785067
402712,0.0097821895
385290,0.009774779
497843,0.009774691
490961,0.0097697405
452956,0.009758805
501873,0.009752301
480565,0.009750666
411605,0.009749349
410992,0.009737056
422250,0.009736923
485453,0.009736725
392334,0.009736559
487706,0.009734054
480254,0.009732657
491001,0.009729721
437608,0.00972431
420817,0.009724043
453487,0.009722355
505472,0.00971859
404859,0.009714878
435212,0.009709778
463908,0.009703714
397380,0.009703504
445844,0.009699435
474481,0.009675081
500092,0.009674949
448550,0.009672824
454842,0.009665701
403874,0.009663889
425328,0.009652287
400839,0.009650044
387358,0.00964378
494850,0.009640297
405852,0.009638139
424688,0.00962879
396465,0.009616103
439224,0.009605936
413334,0.009600934
435794,0.009600407
387537,0.009599342
485533,0.0095969485
491837,0.009591131
459188,0.00958715
398855,0.009568107
401168,0.009567869
494908,0.009554357
452658,0.009552977
494109,0.00955235
460396,0.009546401
467105,0.009538055
395241,0.009537113
441439,0.009533925
471563,0.0095310435
445018,0.009525396
465091,0.009524492
486181,0.009521762
445429,0.009516303
383927,0.0095126685
405417,0.009506111
495140,0.009505941
405591,0.009505671
414103,0.009500873
437185,0.009494409
398854,0.009490934
392167,0.009486103
431006,0.009478471
424008,0.0094779115
404230,0.009470148
427800,0.009464282
